Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.00742,0.05,2025-07-28 00:00:00+01:00,2025-07-28 01:00:00+01:00
0.00493,0.03,2025-07-28 01:00:00+01:00,2025-07-28 02:00:00+01:00
0.00483,0.03,2025-07-28 02:00:00+01:00,2025-07-28 03:00:00+01:00
0.00838,0.06,2025-07-28 03:00:00+01:00,2025-07-28 04:00:00+01:00
0.00361,0.03,2025-07-28 04:00:00+01:00,2025-07-28 05:00:00+01:00
0.0086,0.06,2025-07-28 05:00:00+01:00,2025-07-28 06:00:00+01:00
0.11102,0.78,2025-07-28 06:00:00+01:00,2025-07-28 07:00:00+01:00
0.09923,0.69,2025-07-28 07:00:00+01:00,2025-07-28 08:00:00+01:00
0.1181,0.83,2025-07-28 08:00:00+01:00,2025-07-28 09:00:00+01:00
0.16437,1.15,2025-07-28 09:00:00+01:00,2025-07-28 10:00:00+01:00
0.01504,0.11,2025-07-28 10:00:00+01:00,2025-07-28 11:00:00+01:00
0.01786,0.13,2025-07-28 11:00:00+01:00,2025-07-28 12:00:00+01:00
0.04806,0.34,2025-07-28 12:00:00+01:00,2025-07-28 13:00:00+01:00
0.01702,0.12,2025-07-28 13:00:00+01:00,2025-07-28 14:00:00+01:00
0.03271,0.23,2025-07-28 14:00:00+01:00,2025-07-28 15:00:00+01:00
0.03317,0.23,2025-07-28 15:00:00+01:00,2025-07-28 16:00:00+01:00
0.02958,0.21,2025-07-28 16:00:00+01:00,2025-07-28 17:00:00+01:00
0.29342,2.05,2025-07-28 17:00:00+01:00,2025-07-28 18:00:00+01:00
0.16895,1.18,2025-07-28 18:00:00+01:00,2025-07-28 19:00:00+01:00
0.2658,1.86,2025-07-28 19:00:00+01:00,2025-07-28 20:00:00+01:00
0.21165,1.48,2025-07-28 20:00:00+01:00,2025-07-28 21:00:00+01:00
0.07293,0.51,2025-07-28 21:00:00+01:00,2025-07-28 22:00:00+01:00
0.0313,0.22,2025-07-28 22:00:00+01:00,2025-07-28 23:00:00+01:00
0.06567,0.46,2025-07-28 23:00:00+01:00,2025-07-29 00:00:00+01:00
0.00185,0.01,2025-07-29 00:00:00+01:00,2025-07-29 01:00:00+01:00
0.00279,0.02,2025-07-29 01:00:00+01:00,2025-07-29 02:00:00+01:00
0.00219,0.02,2025-07-29 02:00:00+01:00,2025-07-29 03:00:00+01:00
0.00183,0.01,2025-07-29 03:00:00+01:00,2025-07-29 04:00:00+01:00
0.00826,0.06,2025-07-29 04:00:00+01:00,2025-07-29 05:00:00+01:00
0.00286,0.02,2025-07-29 05:00:00+01:00,2025-07-29 06:00:00+01:00
0.18907,1.32,2025-07-29 06:00:00+01:00,2025-07-29 07:00:00+01:00
0.19549,1.37,2025-07-29 07:00:00+01:00,2025-07-29 08:00:00+01:00
0.13569,0.95,2025-07-29 08:00:00+01:00,2025-07-29 09:00:00+01:00
0.07145,0.5,2025-07-29 09:00:00+01:00,2025-07-29 10:00:00+01:00
0.02498,0.17,2025-07-29 10:00:00+01:00,2025-07-29 11:00:00+01:00
0.04191,0.29,2025-07-29 11:00:00+01:00,2025-07-29 12:00:00+01:00
0.0247,0.17,2025-07-29 12:00:00+01:00,2025-07-29 13:00:00+01:00
0.01348,0.09,2025-07-29 13:00:00+01:00,2025-07-29 14:00:00+01:00
0.03227,0.23,2025-07-29 14:00:00+01:00,2025-07-29 15:00:00+01:00
0.0438,0.31,2025-07-29 15:00:00+01:00,2025-07-29 16:00:00+01:00
0.04184,0.29,2025-07-29 16:00:00+01:00,2025-07-29 17:00:00+01:00
0.15254,1.07,2025-07-29 17:00:00+01:00,2025-07-29 18:00:00+01:00
0.30183,2.11,2025-07-29 18:00:00+01:00,2025-07-29 19:00:00+01:00
0.16615,1.16,2025-07-29 19:00:00+01:00,2025-07-29 20:00:00+01:00
0.16546,1.16,2025-07-29 20:00:00+01:00,2025-07-29 21:00:00+01:00
0.08993,0.63,2025-07-29 21:00:00+01:00,2025-07-29 22:00:00+01:00
0.03997,0.28,2025-07-29 22:00:00+01:00,2025-07-29 23:00:00+01:00
0.04106,0.29,2025-07-29 23:00:00+01:00,2025-07-30 00:00:00+01:00
1e-05,0.0,2025-07-30 00:00:00+01:00,2025-07-30 01:00:00+01:00
0.00871,0.06,2025-07-30 01:00:00+01:00,2025-07-30 02:00:00+01:00
0.00793,0.06,2025-07-30 02:00:00+01:00,2025-07-30 03:00:00+01:00
0.00627,0.04,2025-07-30 03:00:00+01:00,2025-07-30 04:00:00+01:00
0.0075,0.05,2025-07-30 04:00:00+01:00,2025-07-30 05:00:00+01:00
0.00152,0.01,2025-07-30 05:00:00+01:00,2025-07-30 06:00:00+01:00
0.11875,0.83,2025-07-30 06:00:00+01:00,2025-07-30 07:00:00+01:00
0.10268,0.72,2025-07-30 07:00:00+01:00,2025-07-30 08:00:00+01:00
0.06407,0.45,2025-07-30 08:00:00+01:00,2025-07-30 09:00:00+01:00
0.12292,0.86,2025-07-30 09:00:00+01:00,2025-07-30 10:00:00+01:00
0.04683,0.33,2025-07-30 10:00:00+01:00,2025-07-30 11:00:00+01:00
0.0116,0.08,2025-07-30 11:00:00+01:00,2025-07-30 12:00:00+01:00
0.02166,0.15,2025-07-30 12:00:00+01:00,2025-07-30 13:00:00+01:00
0.0183,0.13,2025-07-30 13:00:00+01:00,2025-07-30 14:00:00+01:00
0.01953,0.14,2025-07-30 14:00:00+01:00,2025-07-30 15:00:00+01:00
0.04634,0.32,2025-07-30 15:00:00+01:00,2025-07-30 16:00:00+01:00
0.02872,0.2,2025-07-30 16:00:00+01:00,2025-07-30 17:00:00+01:00
0.23989,1.68,2025-07-30 17:00:00+01:00,2025-07-30 18:00:00+01:00
0.32817,2.3,2025-07-30 18:00:00+01:00,2025-07-30 19:00:00+01:00
0.14635,1.02,2025-07-30 19:00:00+01:00,2025-07-30 20:00:00+01:00
0.24618,1.72,2025-07-30 20:00:00+01:00,2025-07-30 21:00:00+01:00
0.0544,0.38,2025-07-30 21:00:00+01:00,2025-07-30 22:00:00+01:00
0.06775,0.47,2025-07-30 22:00:00+01:00,2025-07-30 23:00:00+01:00
0.09996,0.7,2025-07-30 23:00:00+01:00,2025-07-31 00:00:00+01:00
0.00769,0.05,2025-07-31 00:00:00+01:00,2025-07-31 01:00:00+01:00
0.00398,0.03,2025-07-31 01:00:00+01:00,2025-07-31 02:00:00+01:00
0.00828,0.06,2025-07-31 02:00:00+01:00,2025-07-31 03:00:00+01:00
0.00171,0.01,2025-07-31 03:00:00+01:00,2025-07-31 04:00:00+01:00
0.0003,0.0,2025-07-31 04:00:00+01:00,2025-07-31 05:00:00+01:00
0.00204,0.01,2025-07-31 05:00:00+01:00,2025-07-31 06:00:00+01:00
0.10106,0.71,2025-07-31 06:00:00+01:00,2025-07-31 07:00:00+01:00
0.12659,0.89,2025-07-31 07:00:00+01:00,2025-07-31 08:00:00+01:00
0.14227,1.0,2025-07-31 08:00:00+01:00,2025-07-31 09:00:00+01:00
0.18659,1.31,2025-07-31 09:00:00+01:00,2025-07-31 10:00:00+01:00
0.03039,0.21,2025-07-31 10:00:00+01:00,2025-07-31 11:00:00+01:00
0.03005,0.21,2025-07-31 11:00:00+01:00,2025-07-31 12:00:00+01:00
0.01201,0.08,2025-07-31 12:00:00+01:00,2025-07-31 13:00:00+01:00
0.0114,0.08,2025-07-31 13:00:00+01:00,2025-07-31 14:00:00+01:00
0.03205,0.22,2025-07-31 14:00:00+01:00,2025-07-31 15:00:00+01:00
0.02753,0.19,2025-07-31 15:00:00+01:00,2025-07-31 16:00:00+01:00
0.04357,0.3,2025-07-31 16:00:00+01:00,2025-07-31 17:00:00+01:00
0.1482,1.04,2025-07-31 17:00:00+01:00,2025-07-31 18:00:00+01:00
0.10749,0.75,2025-07-31 18:00:00+01:00,2025-07-31 19:00:00+01:00
0.23471,1.64,2025-07-31 19:00:00+01:00,2025-07-31 20:00:00+01:00
0.17124,1.2,2025-07-31 20:00:00+01:00,2025-07-31 21:00:00+01:00
0.02397,0.17,2025-07-31 21:00:00+01:00,2025-07-31 22:00:00+01:00
0.07797,0.55,2025-07-31 22:00:00+01:00,2025-07-31 23:00:00+01:00
0.02893,0.2,2025-07-31 23:00:00+01:00,2025-08-01 00:00:00+01:00
0.00608,0.04,2025-08-01 00:00:00+01:00,2025-08-01 01:00:00+01:00
0.00281,0.02,2025-08-01 01:00:00+01:00,2025-08-01 02:00:00+01:00
0.00173,0.01,2025-08-01 02:00:00+01:00,2025-08-01 03:00:00+01:00
0.0038,0.03,2025-08-01 03:00:00+01:00,2025-08-01 04:00:00+01:00
0.00801,0.06,2025-08-01 04:00:00+01:00,2025-08-01 05:00:00+01:00
0.00392,0.03,2025-08-01 05:00:00+01:00,2025-08-01 06:00:00+01:00
0.16262,1.14,2025-08-01 06:00:00+01:00,2025-08-01 07:00:00+01:00
0.06882,0.48,2025-08-01 07:00:00+01:00,2025-08-01 08:00:00+01:00
0.16592,1.16,2025-08-01 08:00:00+01:00,2025-08-01 09:00:00+01:00
0.08554,0.6,2025-08-01 09:00:00+01:00,2025-08-01 10:00:00+01:00
0.0371,0.26,2025-08-01 10:00:00+01:00,2025-08-01 11:00:00+01:00
0.03263,0.23,2025-08-01 11:00:00+01:00,2025-08-01 12:00:00+01:00
0.04717,0.33,2025-08-01 12:00:00+01:00,2025-08-01 13:00:00+01:00
0.02549,0.18,2025-08-01 13:00:00+01:00,2025-08-01 14:00:00+01:00
0.01265,0.09,2025-08-01 14:00:00+01:00,2025-08-01 15:00:00+01:00
0.01077,0.08,2025-08-01 15:00:00+01:00,2025-08-01 16:00:00+01:00
0.04307,0.3,2025-08-01 16:00:00+01:00,2025-08-01 17:00:00+01:00
0.25742,1.8,2025-08-01 17:00:00+01:00,2025-08-01 18:00:00+01:00
0.33257,2.33,2025-08-01 18:00:00+01:00,2025-08-01 19:00:00+01:00
0.17033,1.19,2025-08-01 19:00:00+01:00,2025-08-01 20:00:00+01:00
0.20353,1.42,2025-08-01 20:00:00+01:00,2025-08-01 21:00:00+01:00
0.02241,0.16,2025-08-01 21:00:00+01:00,2025-08-01 22:00:00+01:00
0.09692,0.68,2025-08-01 22:00:00+01:00,2025-08-01 23:00:00+01:00
0.07343,0.51,2025-08-01 23:00:00+01:00,2025-08-02 00:00:00+01:00
0.00933,0.07,2025-08-02 00:00:00+01:00,2025-08-02 01:00:00+01:00
0.00265,0.02,2025-08-02 01:00:00+01:00,2025-08-02 02:00:00+01:00
0.00611,0.04,2025-08-02 02:00:00+01:00,2025-08-02 03:00:00+01:00
0.00678,0.05,2025-08-02 03:00:00+01:00,2025-08-02 04:00:00+01:00
0.00318,0.02,2025-08-02 04:00:00+01:00,2025-08-02 05:00:00+01:00
0.00848,0.06,2025-08-02 05:00:00+01:00,2025-08-02 06:00:00+01:00
0.19207,1.34,2025-08-02 06:00:00+01:00,2025-08-02 07:00:00+01:00
0.18273,1.28,2025-08-02 07:00:00+01:00,2025-08-02 08:00:00+01:00
0.16086,1.13,2025-08-02 08:00:00+01:00,2025-08-02 09:00:00+01:00
0.09162,0.64,2025-08-02 09:00:00+01:00,2025-08-02 10:00:00+01:00
0.02126,0.15,2025-08-02 10:00:00+01:00,2025-08-02 11:00:00+01:00
0.04853,0.34,2025-08-02 11:00:00+01:00,2025-08-02 12:00:00+01:00
0.01041,0.07,2025-08-02 12:00:00+01:00,2025-08-02 13:00:00+01:00
0.03864,0.27,2025-08-02 13:00:00+01:00,2025-08-02 14:00:00+01:00
0.03825,0.27,2025-08-02 14:00:00+01:00,2025-08-02 15:00:00+01:00
0.03491,0.24,2025-08-02 15:00:00+01:00,2025-08-02 16:00:00+01:00
0.0496,0.35,2025-08-02 16:00:00+01:00,2025-08-02 17:00:00+01:00
0.19356,1.35,2025-08-02 17:00:00+01:00,2025-08-02 18:00:00+01:00
0.20199,1.41,2025-08-02 18:00:00+01:00,2025-08-02 19:00:00+01:00
0.12368,0.87,2025-08-02 19:00:00+01:00,2025-08-02 20:00:00+01:00
0.23284,1.63,2025-08-02 20:00:00+01:00,2025-08-02 21:00:00+01:00
0.04088,0.29,2025-08-02 21:00:00+01:00,2025-08-02 22:00:00+01:00
0.04747,0.33,2025-08-02 22:00:00+01:00,2025-08-02 23:00:00+01:00
0.08677,0.61,2025-08-02 23:00:00+01:00,2025-08-03 00:00:00+01:00
0.00935,0.07,2025-08-03 00:00:00+01:00,2025-08-03 01:00:00+01:00
0.00186,0.01,2025-08-03 01:00:00+01:00,2025-08-03 02:00:00+01:00
0.00373,0.03,2025-08-03 02:00:00+01:00,2025-08-03 03:00:00+01:00
0.00929,0.07,2025-08-03 03:00:00+01:00,2025-08-03 04:00:00+01:00
0.00062,0.0,2025-08-03 04:00:00+01:00,2025-08-03 05:00:00+01:00
0.00092,0.01,2025-08-03 05:00:00+01:00,2025-08-03 06:00:00+01:00
0.07442,0.52,2025-08-03 06:00:00+01:00,2025-08-03 07:00:00+01:00
0.13928,0.97,2025-08-03 07:00:00+01:00,2025-08-03 08:00:00+01:00
0.07257,0.51,2025-08-03 08:00:00+01:00,2025-08-03 09:00:00+01:00
0.19521,1.37,2025-08-03 09:00:00+01:00,2025-08-03 10:00:00+01:00
0.02787,0.2,2025-08-03 10:00:00+01:00,2025-08-03 11:00:00+01:00
0.03006,0.21,2025-08-03 11:00:00+01:00,2025-08-03 12:00:00+01:00
0.01987,0.14,2025-08-03 12:00:00+01:00,2025-08-03 13:00:00+01:00
0.02884,0.2,2025-08-03 13:00:00+01:00,2025-08-03 14:00:00+01:00
0.03648,0.26,2025-08-03 14:00:00+01:00,2025-08-03 15:00:00+01:00
0.04005,0.28,2025-08-03 15:00:00+01:00,2025-08-03 16:00:00+01:00
0.04015,0.28,2025-08-03 16:00:00+01:00,2025-08-03 17:00:00+01:00
0.27337,1.91,2025-08-03 17:00:00+01:00,2025-08-03 18:00:00+01:00
0.37131,2.6,2025-08-03 18:00:00+01:00,2025-08-03 19:00:00+01:00
0.34522,2.42,2025-08-03 19:00:00+01:00,2025-08-03 20:00:00+01:00
0.32711,2.29,2025-08-03 20:00:00+01:00,2025-08-03 21:00:00+01:00
0.02445,0.17,2025-08-03 21:00:00+01:00,2025-08-03 22:00:00+01:00
0.02055,0.14,2025-08-03 22:00:00+01:00,2025-08-03 23:00:00+01:00
0.037,0.26,2025-08-03 23:00:00+01:00,2025-08-04 00:00:00+01:00
0.00664,0.05,2025-08-04 00:00:00+01:00,2025-08-04 01:00:00+01:00
0.00411,0.03,2025-08-04 01:00:00+01:00,2025-08-04 02:00:00+01:00
0.00402,0.03,2025-08-04 02:00:00+01:00,2025-08-04 03:00:00+01:00
0.00885,0.06,2025-08-04 03:00:00+01:00,2025-08-04 04:00:00+01:00
0.00896,0.06,2025-08-04 04:00:00+01:00,2025-08-04 05:00:00+01:00
0.00909,0.06,2025-08-04 05:00:00+01:00,2025-08-04 06:00:00+01:00
0.09708,0.68,2025-08-04 06:00:00+01:00,2025-08-04 07:00:00+01:00
0.15366,1.08,2025-08-04 07:00:00+01:00,2025-08-04 08:00:00+01:00
0.09074,0.64,2025-08-04 08:00:00+01:00,2025-08-04 09:00:00+01:00
0.07859,0.55,2025-08-04 09:00:00+01:00,2025-08-04 10:00:00+01:00
0.01739,0.12,2025-08-04 10:00:00+01:00,2025-08-04 11:00:00+01:00
0.02368,0.17,2025-08-04 11:00:00+01:00,2025-08-04 12:00:00+01:00
0.0272,0.19,2025-08-04 12:00:00+01:00,2025-08-04 13:00:00+01:00
0.04324,0.3,2025-08-04 13:00:00+01:00,2025-08-04 14:00:00+01:00
0.0148,0.1,2025-08-04 14:00:00+01:00,2025-08-04 15:00:00+01:00
0.0394,0.28,2025-08-04 15:00:00+01:00,2025-08-04 16:00:00+01:00
0.03126,0.22,2025-08-04 16:00:00+01:00,2025-08-04 17:00:00+01:00
0.18638,1.3,2025-08-04 17:00:00+01:00,2025-08-04 18:00:00+01:00
0.24785,1.73,2025-08-04 18:00:00+01:00,2025-08-04 19:00:00+01:00
0.18998,1.33,2025-08-04 19:00:00+01:00,2025-08-04 20:00:00+01:00
0.27882,1.95,2025-08-04 20:00:00+01:00,2025-08-04 21:00:00+01:00
0.05471,0.38,2025-08-04 21:00:00+01:00,2025-08-04 22:00:00+01:00
0.03315,0.23,2025-08-04 22:00:00+01:00,2025-08-04 23:00:00+01:00
0.02933,0.21,2025-08-04 23:00:00+01:00,2025-08-05 00:00:00+01:00
0.00547,0.04,2025-08-05 00:00:00+01:00,2025-08-05 01:00:00+01:00
0.00902,0.06,2025-08-05 01:00:00+01:00,2025-08-05 02:00:00+01:00
0.00344,0.02,2025-08-05 02:00:00+01:00,2025-08-05 03:00:00+01:00
0.00733,0.05,2025-08-05 03:00:00+01:00,2025-08-05 04:00:00+01:00
0.00659,0.05,2025-08-05 04:00:00+01:00,2025-08-05 05:00:00+01:00
0.00932,0.07,2025-08-05 05:00:00+01:00,2025-08-05 06:00:00+01:00
0.17315,1.21,2025-08-05 06:00:00+01:00,2025-08-05 07:00:00+01:00
0.13499,0.94,2025-08-05 07:00:00+01:00,2025-08-05 08:00:00+01:00
0.14855,1.04,2025-08-05 08:00:00+01:00,2025-08-05 09:00:00+01:00
0.18476,1.29,2025-08-05 09:00:00+01:00,2025-08-05 10:00:00+01:00
0.02598,0.18,2025-08-05 10:00:00+01:00,2025-08-05 11:00:00+01:00
0.02307,0.16,2025-08-05 11:00:00+01:00,2025-08-05 12:00:00+01:00
0.01043,0.07,2025-08-05 12:00:00+01:00,2025-08-05 13:00:00+01:00
0.04306,0.3,2025-08-05 13:00:00+01:00,2025-08-05 14:00:00+01:00
0.04204,0.29,2025-08-05 14:00:00+01:00,2025-08-05 15:00:00+01:00
0.01418,0.1,2025-08-05 15:00:00+01:00,2025-08-05 16:00:00+01:00
0.03307,0.23,2025-08-05 16:00:00+01:00,2025-08-05 17:00:00+01:00
0.23919,1.67,2025-08-05 17:00:00+01:00,2025-08-05 18:00:00+01:00
0.13561,0.95,2025-08-05 18:00:00+01:00,2025-08-05 19:00:00+01:00
0.39417,2.76,2025-08-05 19:00:00+01:00,2025-08-05 20:00:00+01:00
0.16441,1.15,2025-08-05 20:00:00+01:00,2025-08-05 21:00:00+01:00
0.02538,0.18,2025-08-05 21:00:00+01:00,2025-08-05 22:00:00+01:00
0.06759,0.47,2025-08-05 22:00:00+01:00,2025-08-05 23:00:00+01:00
0.07911,0.55,2025-08-05 23:00:00+01:00,2025-08-06 00:00:00+01:00
0.00032,0.0,2025-08-06 00:00:00+01:00,2025-08-06 01:00:00+01:00
0.00659,0.05,2025-08-06 01:00:00+01:00,2025-08-06 02:00:00+01:00
0.00532,0.04,2025-08-06 02:00:00+01:00,2025-08-06 03:00:00+01:00
0.00103,0.01,2025-08-06 03:00:00+01:00,2025-08-06 04:00:00+01:00
0.00173,0.01,2025-08-06 04:00:00+01:00,2025-08-06 05:00:00+01:00
0.00568,0.04,2025-08-06 05:00:00+01:00,2025-08-06 06:00:00+01:00
0.09445,0.66,2025-08-06 06:00:00+01:00,2025-08-06 07:00:00+01:00
0.19075,1.34,2025-08-06 07:00:00+01:00,2025-08-06 08:00:00+01:00
0.17281,1.21,2025-08-06 08:00:00+01:00,2025-08-06 09:00:00+01:00
0.19754,1.38,2025-08-06 09:00:00+01:00,2025-08-06 10:00:00+01:00
0.02039,0.14,2025-08-06 10:00:00+01:00,2025-08-06 11:00:00+01:00
0.04879,0.34,2025-08-06 11:00:00+01:00,2025-08-06 12:00:00+01:00
0.02725,0.19,2025-08-06 12:00:00+01:00,2025-08-06 13:00:00+01:00
0.0239,0.17,2025-08-06 13:00:00+01:00,2025-08-06 14:00:00+01:00
0.01201,0.08,2025-08-06 14:00:00+01:00,2025-08-06 15:00:00+01:00
0.01211,0.08,2025-08-06 15:00:00+01:00,2025-08-06 16:00:00+01:00
0.03768,0.26,2025-08-06 16:00:00+01:00,2025-08-06 17:00:00+01:00
0.23738,1.66,2025-08-06 17:00:00+01:00,2025-08-06 18:00:00+01:00
0.16796,1.18,2025-08-06 18:00:00+01:00,2025-08-06 19:00:00+01:00
0.28419,1.99,2025-08-06 19:00:00+01:00,2025-08-06 20:00:00+01:00
0.17586,1.23,2025-08-06 20:00:00+01:00,2025-08-06 21:00:00+01:00
0.06621,0.46,2025-08-06 21:00:00+01:00,2025-08-06 22:00:00+01:00
0.04874,0.34,2025-08-06 22:00:00+01:00,2025-08-06 23:00:00+01:00
0.08588,0.6,2025-08-06 23:00:00+01:00,2025-08-07 00:00:00+01:00
0.00821,0.06,2025-08-07 00:00:00+01:00,2025-08-07 01:00:00+01:00
0.00477,0.03,2025-08-07 01:00:00+01:00,2025-08-07 02:00:00+01:00
0.00351,0.02,2025-08-07 02:00:00+01:00,2025-08-07 03:00:00+01:00
0.00363,0.03,2025-08-07 03:00:00+01:00,2025-08-07 04:00:00+01:00
0.00806,0.06,2025-08-07 04:00:00+01:00,2025-08-07 05:00:00+01:00
0.00328,0.02,2025-08-07 05:00:00+01:00,2025-08-07 06:00:00+01:00
0.08136,0.57,2025-08-07 06:00:00+01:00,2025-08-07 07:00:00+01:00
0.0627,0.44,2025-08-07 07:00:00+01:00,2025-08-07 08:00:00+01:00
0.12,0.84,2025-08-07 08:00:00+01:00,2025-08-07 09:00:00+01:00
0.12232,0.86,2025-08-07 09:00:00+01:00,2025-08-07 10:00:00+01:00
0.04364,0.31,2025-08-07 10:00:00+01:00,2025-08-07 11:00:00+01:00
0.01885,0.13,2025-08-07 11:00:00+01:00,2025-08-07 12:00:00+01:00
0.02524,0.18,2025-08-07 12:00:00+01:00,2025-08-07 13:00:00+01:00
0.04234,0.3,2025-08-07 13:00:00+01:00,2025-08-07 14:00:00+01:00
0.04294,0.3,2025-08-07 14:00:00+01:00,2025-08-07 15:00:00+01:00
0.02538,0.18,2025-08-07 15:00:00+01:00,2025-08-07 16:00:00+01:00
0.02836,0.2,2025-08-07 16:00:00+01:00,2025-08-07 17:00:00+01:00
0.19099,1.34,2025-08-07 17:00:00+01:00,2025-08-07 18:00:00+01:00
0.37977,2.66,2025-08-07 18:00:00+01:00,2025-08-07 19:00:00+01:00
0.13559,0.95,2025-08-07 19:00:00+01:00,2025-08-07 20:00:00+01:00
0.38012,2.66,2025-08-07 20:00:00+01:00,2025-08-07 21:00:00+01:00
0.07471,0.52,2025-08-07 21:00:00+01:00,2025-08-07 22:00:00+01:00
0.06253,0.44,2025-08-07 22:00:00+01:00,2025-08-07 23:00:00+01:00
0.02261,0.16,2025-08-07 23:00:00+01:00,2025-08-08 00:00:00+01:00
0.00476,0.03,2025-08-08 00:00:00+01:00,2025-08-08 01:00:00+01:00
0.00408,0.03,2025-08-08 01:00:00+01:00,2025-08-08 02:00:00+01:00
0.00161,0.01,2025-08-08 02:00:00+01:00,2025-08-08 03:00:00+01:00
0.00656,0.05,2025-08-08 03:00:00+01:00,2025-08-08 04:00:00+01:00
0.00971,0.07,2025-08-08 04:00:00+01:00,2025-08-08 05:00:00+01:00
0.00562,0.04,2025-08-08 05:00:00+01:00,2025-08-08 06:00:00+01:00
0.15721,1.1,2025-08-08 06:00:00+01:00,2025-08-08 07:00:00+01:00
0.06027,0.42,2025-08-08 07:00:00+01:00,2025-08-08 08:00:00+01:00
0.11265,0.79,2025-08-08 08:00:00+01:00,2025-08-08 09:00:00+01:00
0.06745,0.47,2025-08-08 09:00:00+01:00,2025-08-08 10:00:00+01:00
0.03451,0.24,2025-08-08 10:00:00+01:00,2025-08-08 11:00:00+01:00
0.04754,0.33,2025-08-08 11:00:00+01:00,2025-08-08 12:00:00+01:00
0.03647,0.26,2025-08-08 12:00:00+01:00,2025-08-08 13:00:00+01:00
0.01307,0.09,2025-08-08 13:00:00+01:00,2025-08-08 14:00:00+01:00
0.02419,0.17,2025-08-08 14:00:00+01:00,2025-08-08 15:00:00+01:00
0.03203,0.22,2025-08-08 15:00:00+01:00,2025-08-08 16:00:00+01:00
0.02613,0.18,2025-08-08 16:00:00+01:00,2025-08-08 17:00:00+01:00
0.35009,2.45,2025-08-08 17:00:00+01:00,2025-08-08 18:00:00+01:00
0.3444,2.41,2025-08-08 18:00:00+01:00,2025-08-08 19:00:00+01:00
0.28355,1.98,2025-08-08 19:00:00+01:00,2025-08-08 20:00:00+01:00
0.21204,1.48,2025-08-08 20:00:00+01:00,2025-08-08 21:00:00+01:00
0.04043,0.28,2025-08-08 21:00:00+01:00,2025-08-08 22:00:00+01:00
0.02847,0.2,2025-08-08 22:00:00+01:00,2025-08-08 23:00:00+01:00
0.04839,0.34,2025-08-08 23:00:00+01:00,2025-08-09 00:00:00+01:00
0.00413,0.03,2025-08-09 00:00:00+01:00,2025-08-09 01:00:00+01:00
0.00676,0.05,2025-08-09 01:00:00+01:00,2025-08-09 02:00:00+01:00
0.00658,0.05,2025-08-09 02:00:00+01:00,2025-08-09 03:00:00+01:00
0.0007,0.0,2025-08-09 03:00:00+01:00,2025-08-09 04:00:00+01:00
0.00395,0.03,2025-08-09 04:00:00+01:00,2025-08-09 05:00:00+01:00
0.00182,0.01,2025-08-09 05:00:00+01:00,2025-08-09 06:00:00+01:00
0.07352,0.51,2025-08-09 06:00:00+01:00,2025-08-09 07:00:00+01:00
0.1741,1.22,2025-08-09 07:00:00+01:00,2025-08-09 08:00:00+01:00
0.05629,0.39,2025-08-09 08:00:00+01:00,2025-08-09 09:00:00+01:00
0.11288,0.79,2025-08-09 09:00:00+01:00,2025-08-09 10:00:00+01:00
0.01673,0.12,2025-08-09 10:00:00+01:00,2025-08-09 11:00:00+01:00
0.04517,0.32,2025-08-09 11:00:00+01:00,2025-08-09 12:00:00+01:00
0.03228,0.23,2025-08-09 12:00:00+01:00,2025-08-09 13:00:00+01:00
0.01926,0.13,2025-08-09 13:00:00+01:00,2025-08-09 14:00:00+01:00
0.0301,0.21,2025-08-09 14:00:00+01:00,2025-08-09 15:00:00+01:00
0.03926,0.27,2025-08-09 15:00:00+01:00,2025-08-09 16:00:00+01:00
0.04832,0.34,2025-08-09 16:00:00+01:00,2025-08-09 17:00:00+01:00
0.16613,1.16,2025-08-09 17:00:00+01:00,2025-08-09 18:00:00+01:00
0.36585,2.56,2025-08-09 18:00:00+01:00,2025-08-09 19:00:00+01:00
0.38029,2.66,2025-08-09 19:00:00+01:00,2025-08-09 20:00:00+01:00
0.37493,2.62,2025-08-09 20:00:00+01:00,2025-08-09 21:00:00+01:00
0.07083,0.5,2025-08-09 21:00:00+01:00,2025-08-09 22:00:00+01:00
0.07039,0.49,2025-08-09 22:00:00+01:00,2025-08-09 23:00:00+01:00
0.05226,0.37,2025-08-09 23:00:00+01:00,2025-08-10 00:00:00+01:00
0.00752,0.05,2025-08-10 00:00:00+01:00,2025-08-10 01:00:00+01:00
0.00531,0.04,2025-08-10 01:00:00+01:00,2025-08-10 02:00:00+01:00
0.00677,0.05,2025-08-10 02:00:00+01:00,2025-08-10 03:00:00+01:00
0.00428,0.03,2025-08-10 03:00:00+01:00,2025-08-10 04:00:00+01:00
0.00731,0.05,2025-08-10 04:00:00+01:00,2025-08-10 05:00:00+01:00
0.00824,0.06,2025-08-10 05:00:00+01:00,2025-08-10 06:00:00+01:00
0.07197,0.5,2025-08-10 06:00:00+01:00,2025-08-10 07:00:00+01:00
0.17494,1.22,2025-08-10 07:00:00+01:00,2025-08-10 08:00:00+01:00
0.13104,0.92,2025-08-10 08:00:00+01:00,2025-08-10 09:00:00+01:00
0.1767,1.24,2025-08-10 09:00:00+01:00,2025-08-10 10:00:00+01:00
0.02725,0.19,2025-08-10 10:00:00+01:00,2025-08-10 11:00:00+01:00
0.02516,0.18,2025-08-10 11:00:00+01:00,2025-08-10 12:00:00+01:00
