Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.01788,0.45,2025-07-28 00:00:00+01:00,2025-07-28 01:00:00+01:00
0.01309,0.33,2025-07-28 01:00:00+01:00,2025-07-28 02:00:00+01:00
0.00304,0.08,2025-07-28 02:00:00+01:00,2025-07-28 03:00:00+01:00
0.00881,0.22,2025-07-28 03:00:00+01:00,2025-07-28 04:00:00+01:00
0.01231,0.31,2025-07-28 04:00:00+01:00,2025-07-28 05:00:00+01:00
0.00167,0.04,2025-07-28 05:00:00+01:00,2025-07-28 06:00:00+01:00
0.13824,3.46,2025-07-28 06:00:00+01:00,2025-07-28 07:00:00+01:00
0.13036,3.26,2025-07-28 07:00:00+01:00,2025-07-28 08:00:00+01:00
0.10052,2.51,2025-07-28 08:00:00+01:00,2025-07-28 09:00:00+01:00
0.14671,3.67,2025-07-28 09:00:00+01:00,2025-07-28 10:00:00+01:00
0.05924,1.48,2025-07-28 10:00:00+01:00,2025-07-28 11:00:00+01:00
0.09889,2.47,2025-07-28 11:00:00+01:00,2025-07-28 12:00:00+01:00
0.07675,1.92,2025-07-28 12:00:00+01:00,2025-07-28 13:00:00+01:00
0.07443,1.86,2025-07-28 13:00:00+01:00,2025-07-28 14:00:00+01:00
0.04162,1.04,2025-07-28 14:00:00+01:00,2025-07-28 15:00:00+01:00
0.09173,2.29,2025-07-28 15:00:00+01:00,2025-07-28 16:00:00+01:00
0.05992,1.5,2025-07-28 16:00:00+01:00,2025-07-28 17:00:00+01:00
0.13245,3.31,2025-07-28 17:00:00+01:00,2025-07-28 18:00:00+01:00
0.10252,2.56,2025-07-28 18:00:00+01:00,2025-07-28 19:00:00+01:00
0.21195,5.3,2025-07-28 19:00:00+01:00,2025-07-28 20:00:00+01:00
0.20548,5.14,2025-07-28 20:00:00+01:00,2025-07-28 21:00:00+01:00
0.24387,6.1,2025-07-28 21:00:00+01:00,2025-07-28 22:00:00+01:00
0.07342,1.84,2025-07-28 22:00:00+01:00,2025-07-28 23:00:00+01:00
0.02476,0.62,2025-07-28 23:00:00+01:00,2025-07-29 00:00:00+01:00
0.01463,0.37,2025-07-29 00:00:00+01:00,2025-07-29 01:00:00+01:00
0.00375,0.09,2025-07-29 01:00:00+01:00,2025-07-29 02:00:00+01:00
0.01716,0.43,2025-07-29 02:00:00+01:00,2025-07-29 03:00:00+01:00
0.01638,0.41,2025-07-29 03:00:00+01:00,2025-07-29 04:00:00+01:00
0.01082,0.27,2025-07-29 04:00:00+01:00,2025-07-29 05:00:00+01:00
0.0142,0.36,2025-07-29 05:00:00+01:00,2025-07-29 06:00:00+01:00
0.08144,2.04,2025-07-29 06:00:00+01:00,2025-07-29 07:00:00+01:00
0.09712,2.43,2025-07-29 07:00:00+01:00,2025-07-29 08:00:00+01:00
0.13216,3.3,2025-07-29 08:00:00+01:00,2025-07-29 09:00:00+01:00
0.09593,2.4,2025-07-29 09:00:00+01:00,2025-07-29 10:00:00+01:00
0.05505,1.38,2025-07-29 10:00:00+01:00,2025-07-29 11:00:00+01:00
0.06459,1.61,2025-07-29 11:00:00+01:00,2025-07-29 12:00:00+01:00
0.08798,2.2,2025-07-29 12:00:00+01:00,2025-07-29 13:00:00+01:00
0.05346,1.34,2025-07-29 13:00:00+01:00,2025-07-29 14:00:00+01:00
0.04216,1.05,2025-07-29 14:00:00+01:00,2025-07-29 15:00:00+01:00
0.07984,2.0,2025-07-29 15:00:00+01:00,2025-07-29 16:00:00+01:00
0.08782,2.2,2025-07-29 16:00:00+01:00,2025-07-29 17:00:00+01:00
0.12013,3.0,2025-07-29 17:00:00+01:00,2025-07-29 18:00:00+01:00
0.14797,3.7,2025-07-29 18:00:00+01:00,2025-07-29 19:00:00+01:00
0.12839,3.21,2025-07-29 19:00:00+01:00,2025-07-29 20:00:00+01:00
0.16959,4.24,2025-07-29 20:00:00+01:00,2025-07-29 21:00:00+01:00
0.19007,4.75,2025-07-29 21:00:00+01:00,2025-07-29 22:00:00+01:00
0.06493,1.62,2025-07-29 22:00:00+01:00,2025-07-29 23:00:00+01:00
0.05907,1.48,2025-07-29 23:00:00+01:00,2025-07-30 00:00:00+01:00
0.01242,0.31,2025-07-30 00:00:00+01:00,2025-07-30 01:00:00+01:00
0.00705,0.18,2025-07-30 01:00:00+01:00,2025-07-30 02:00:00+01:00
0.01683,0.42,2025-07-30 02:00:00+01:00,2025-07-30 03:00:00+01:00
0.00943,0.24,2025-07-30 03:00:00+01:00,2025-07-30 04:00:00+01:00
0.01958,0.49,2025-07-30 04:00:00+01:00,2025-07-30 05:00:00+01:00
0.01268,0.32,2025-07-30 05:00:00+01:00,2025-07-30 06:00:00+01:00
0.06263,1.57,2025-07-30 06:00:00+01:00,2025-07-30 07:00:00+01:00
0.11762,2.94,2025-07-30 07:00:00+01:00,2025-07-30 08:00:00+01:00
0.08251,2.06,2025-07-30 08:00:00+01:00,2025-07-30 09:00:00+01:00
0.11863,2.97,2025-07-30 09:00:00+01:00,2025-07-30 10:00:00+01:00
0.03487,0.87,2025-07-30 10:00:00+01:00,2025-07-30 11:00:00+01:00
0.04224,1.06,2025-07-30 11:00:00+01:00,2025-07-30 12:00:00+01:00
0.0899,2.25,2025-07-30 12:00:00+01:00,2025-07-30 13:00:00+01:00
0.0459,1.15,2025-07-30 13:00:00+01:00,2025-07-30 14:00:00+01:00
0.08859,2.21,2025-07-30 14:00:00+01:00,2025-07-30 15:00:00+01:00
0.04955,1.24,2025-07-30 15:00:00+01:00,2025-07-30 16:00:00+01:00
0.075,1.88,2025-07-30 16:00:00+01:00,2025-07-30 17:00:00+01:00
0.23883,5.97,2025-07-30 17:00:00+01:00,2025-07-30 18:00:00+01:00
0.20253,5.06,2025-07-30 18:00:00+01:00,2025-07-30 19:00:00+01:00
0.16106,4.03,2025-07-30 19:00:00+01:00,2025-07-30 20:00:00+01:00
0.14253,3.56,2025-07-30 20:00:00+01:00,2025-07-30 21:00:00+01:00
0.10664,2.67,2025-07-30 21:00:00+01:00,2025-07-30 22:00:00+01:00
0.03824,0.96,2025-07-30 22:00:00+01:00,2025-07-30 23:00:00+01:00
0.05919,1.48,2025-07-30 23:00:00+01:00,2025-07-31 00:00:00+01:00
0.01877,0.47,2025-07-31 00:00:00+01:00,2025-07-31 01:00:00+01:00
0.01742,0.44,2025-07-31 01:00:00+01:00,2025-07-31 02:00:00+01:00
0.01532,0.38,2025-07-31 02:00:00+01:00,2025-07-31 03:00:00+01:00
0.01577,0.39,2025-07-31 03:00:00+01:00,2025-07-31 04:00:00+01:00
0.0133,0.33,2025-07-31 04:00:00+01:00,2025-07-31 05:00:00+01:00
0.00521,0.13,2025-07-31 05:00:00+01:00,2025-07-31 06:00:00+01:00
0.14072,3.52,2025-07-31 06:00:00+01:00,2025-07-31 07:00:00+01:00
0.11707,2.93,2025-07-31 07:00:00+01:00,2025-07-31 08:00:00+01:00
0.10604,2.65,2025-07-31 08:00:00+01:00,2025-07-31 09:00:00+01:00
0.0611,1.53,2025-07-31 09:00:00+01:00,2025-07-31 10:00:00+01:00
0.06129,1.53,2025-07-31 10:00:00+01:00,2025-07-31 11:00:00+01:00
0.06223,1.56,2025-07-31 11:00:00+01:00,2025-07-31 12:00:00+01:00
0.09052,2.26,2025-07-31 12:00:00+01:00,2025-07-31 13:00:00+01:00
0.06827,1.71,2025-07-31 13:00:00+01:00,2025-07-31 14:00:00+01:00
0.05663,1.42,2025-07-31 14:00:00+01:00,2025-07-31 15:00:00+01:00
0.09838,2.46,2025-07-31 15:00:00+01:00,2025-07-31 16:00:00+01:00
0.03775,0.94,2025-07-31 16:00:00+01:00,2025-07-31 17:00:00+01:00
0.18451,4.61,2025-07-31 17:00:00+01:00,2025-07-31 18:00:00+01:00
0.1084,2.71,2025-07-31 18:00:00+01:00,2025-07-31 19:00:00+01:00
0.24798,6.2,2025-07-31 19:00:00+01:00,2025-07-31 20:00:00+01:00
0.28362,7.09,2025-07-31 20:00:00+01:00,2025-07-31 21:00:00+01:00
0.15601,3.9,2025-07-31 21:00:00+01:00,2025-07-31 22:00:00+01:00
0.0715,1.79,2025-07-31 22:00:00+01:00,2025-07-31 23:00:00+01:00
0.03753,0.94,2025-07-31 23:00:00+01:00,2025-08-01 00:00:00+01:00
0.01822,0.46,2025-08-01 00:00:00+01:00,2025-08-01 01:00:00+01:00
0.01508,0.38,2025-08-01 01:00:00+01:00,2025-08-01 02:00:00+01:00
0.0161,0.4,2025-08-01 02:00:00+01:00,2025-08-01 03:00:00+01:00
0.00036,0.01,2025-08-01 03:00:00+01:00,2025-08-01 04:00:00+01:00
0.01926,0.48,2025-08-01 04:00:00+01:00,2025-08-01 05:00:00+01:00
0.01453,0.36,2025-08-01 05:00:00+01:00,2025-08-01 06:00:00+01:00
0.08048,2.01,2025-08-01 06:00:00+01:00,2025-08-01 07:00:00+01:00
0.13294,3.32,2025-08-01 07:00:00+01:00,2025-08-01 08:00:00+01:00
0.07815,1.95,2025-08-01 08:00:00+01:00,2025-08-01 09:00:00+01:00
0.13728,3.43,2025-08-01 09:00:00+01:00,2025-08-01 10:00:00+01:00
0.03788,0.95,2025-08-01 10:00:00+01:00,2025-08-01 11:00:00+01:00
0.07926,1.98,2025-08-01 11:00:00+01:00,2025-08-01 12:00:00+01:00
0.06785,1.7,2025-08-01 12:00:00+01:00,2025-08-01 13:00:00+01:00
0.03676,0.92,2025-08-01 13:00:00+01:00,2025-08-01 14:00:00+01:00
0.04693,1.17,2025-08-01 14:00:00+01:00,2025-08-01 15:00:00+01:00
0.03087,0.77,2025-08-01 15:00:00+01:00,2025-08-01 16:00:00+01:00
0.06281,1.57,2025-08-01 16:00:00+01:00,2025-08-01 17:00:00+01:00
0.16025,4.01,2025-08-01 17:00:00+01:00,2025-08-01 18:00:00+01:00
0.21967,5.49,2025-08-01 18:00:00+01:00,2025-08-01 19:00:00+01:00
0.15945,3.99,2025-08-01 19:00:00+01:00,2025-08-01 20:00:00+01:00
0.15998,4.0,2025-08-01 20:00:00+01:00,2025-08-01 21:00:00+01:00
0.24864,6.22,2025-08-01 21:00:00+01:00,2025-08-01 22:00:00+01:00
0.02289,0.57,2025-08-01 22:00:00+01:00,2025-08-01 23:00:00+01:00
0.07417,1.85,2025-08-01 23:00:00+01:00,2025-08-02 00:00:00+01:00
0.01705,0.43,2025-08-02 00:00:00+01:00,2025-08-02 01:00:00+01:00
0.01336,0.33,2025-08-02 01:00:00+01:00,2025-08-02 02:00:00+01:00
0.01186,0.3,2025-08-02 02:00:00+01:00,2025-08-02 03:00:00+01:00
0.01785,0.45,2025-08-02 03:00:00+01:00,2025-08-02 04:00:00+01:00
0.00371,0.09,2025-08-02 04:00:00+01:00,2025-08-02 05:00:00+01:00
0.00158,0.04,2025-08-02 05:00:00+01:00,2025-08-02 06:00:00+01:00
0.07395,1.85,2025-08-02 06:00:00+01:00,2025-08-02 07:00:00+01:00
0.12946,3.24,2025-08-02 07:00:00+01:00,2025-08-02 08:00:00+01:00
0.05347,1.34,2025-08-02 08:00:00+01:00,2025-08-02 09:00:00+01:00
0.10828,2.71,2025-08-02 09:00:00+01:00,2025-08-02 10:00:00+01:00
0.09968,2.49,2025-08-02 10:00:00+01:00,2025-08-02 11:00:00+01:00
0.0899,2.25,2025-08-02 11:00:00+01:00,2025-08-02 12:00:00+01:00
0.0665,1.66,2025-08-02 12:00:00+01:00,2025-08-02 13:00:00+01:00
0.03445,0.86,2025-08-02 13:00:00+01:00,2025-08-02 14:00:00+01:00
0.0882,2.2,2025-08-02 14:00:00+01:00,2025-08-02 15:00:00+01:00
0.07193,1.8,2025-08-02 15:00:00+01:00,2025-08-02 16:00:00+01:00
0.03805,0.95,2025-08-02 16:00:00+01:00,2025-08-02 17:00:00+01:00
0.11877,2.97,2025-08-02 17:00:00+01:00,2025-08-02 18:00:00+01:00
0.28193,7.05,2025-08-02 18:00:00+01:00,2025-08-02 19:00:00+01:00
0.23384,5.85,2025-08-02 19:00:00+01:00,2025-08-02 20:00:00+01:00
0.26586,6.65,2025-08-02 20:00:00+01:00,2025-08-02 21:00:00+01:00
0.2758,6.9,2025-08-02 21:00:00+01:00,2025-08-02 22:00:00+01:00
0.05431,1.36,2025-08-02 22:00:00+01:00,2025-08-02 23:00:00+01:00
0.05105,1.28,2025-08-02 23:00:00+01:00,2025-08-03 00:00:00+01:00
0.00861,0.22,2025-08-03 00:00:00+01:00,2025-08-03 01:00:00+01:00
0.00634,0.16,2025-08-03 01:00:00+01:00,2025-08-03 02:00:00+01:00
0.00869,0.22,2025-08-03 02:00:00+01:00,2025-08-03 03:00:00+01:00
0.01548,0.39,2025-08-03 03:00:00+01:00,2025-08-03 04:00:00+01:00
0.01204,0.3,2025-08-03 04:00:00+01:00,2025-08-03 05:00:00+01:00
0.01785,0.45,2025-08-03 05:00:00+01:00,2025-08-03 06:00:00+01:00
0.09434,2.36,2025-08-03 06:00:00+01:00,2025-08-03 07:00:00+01:00
0.11071,2.77,2025-08-03 07:00:00+01:00,2025-08-03 08:00:00+01:00
0.11313,2.83,2025-08-03 08:00:00+01:00,2025-08-03 09:00:00+01:00
0.10917,2.73,2025-08-03 09:00:00+01:00,2025-08-03 10:00:00+01:00
0.07918,1.98,2025-08-03 10:00:00+01:00,2025-08-03 11:00:00+01:00
0.04662,1.17,2025-08-03 11:00:00+01:00,2025-08-03 12:00:00+01:00
0.06587,1.65,2025-08-03 12:00:00+01:00,2025-08-03 13:00:00+01:00
0.0373,0.93,2025-08-03 13:00:00+01:00,2025-08-03 14:00:00+01:00
0.05692,1.42,2025-08-03 14:00:00+01:00,2025-08-03 15:00:00+01:00
0.06414,1.6,2025-08-03 15:00:00+01:00,2025-08-03 16:00:00+01:00
0.07566,1.89,2025-08-03 16:00:00+01:00,2025-08-03 17:00:00+01:00
0.29011,7.25,2025-08-03 17:00:00+01:00,2025-08-03 18:00:00+01:00
0.22013,5.5,2025-08-03 18:00:00+01:00,2025-08-03 19:00:00+01:00
0.24872,6.22,2025-08-03 19:00:00+01:00,2025-08-03 20:00:00+01:00
0.20125,5.03,2025-08-03 20:00:00+01:00,2025-08-03 21:00:00+01:00
0.22682,5.67,2025-08-03 21:00:00+01:00,2025-08-03 22:00:00+01:00
0.02426,0.61,2025-08-03 22:00:00+01:00,2025-08-03 23:00:00+01:00
0.03526,0.88,2025-08-03 23:00:00+01:00,2025-08-04 00:00:00+01:00
0.00724,0.18,2025-08-04 00:00:00+01:00,2025-08-04 01:00:00+01:00
0.00945,0.24,2025-08-04 01:00:00+01:00,2025-08-04 02:00:00+01:00
0.00091,0.02,2025-08-04 02:00:00+01:00,2025-08-04 03:00:00+01:00
0.0028,0.07,2025-08-04 03:00:00+01:00,2025-08-04 04:00:00+01:00
0.00554,0.14,2025-08-04 04:00:00+01:00,2025-08-04 05:00:00+01:00
0.01943,0.49,2025-08-04 05:00:00+01:00,2025-08-04 06:00:00+01:00
0.08313,2.08,2025-08-04 06:00:00+01:00,2025-08-04 07:00:00+01:00
0.0982,2.46,2025-08-04 07:00:00+01:00,2025-08-04 08:00:00+01:00
0.06961,1.74,2025-08-04 08:00:00+01:00,2025-08-04 09:00:00+01:00
0.11108,2.78,2025-08-04 09:00:00+01:00,2025-08-04 10:00:00+01:00
0.04965,1.24,2025-08-04 10:00:00+01:00,2025-08-04 11:00:00+01:00
0.04449,1.11,2025-08-04 11:00:00+01:00,2025-08-04 12:00:00+01:00
0.06616,1.65,2025-08-04 12:00:00+01:00,2025-08-04 13:00:00+01:00
0.03039,0.76,2025-08-04 13:00:00+01:00,2025-08-04 14:00:00+01:00
0.03054,0.76,2025-08-04 14:00:00+01:00,2025-08-04 15:00:00+01:00
0.04533,1.13,2025-08-04 15:00:00+01:00,2025-08-04 16:00:00+01:00
0.03257,0.81,2025-08-04 16:00:00+01:00,2025-08-04 17:00:00+01:00
0.12161,3.04,2025-08-04 17:00:00+01:00,2025-08-04 18:00:00+01:00
0.16777,4.19,2025-08-04 18:00:00+01:00,2025-08-04 19:00:00+01:00
0.26052,6.51,2025-08-04 19:00:00+01:00,2025-08-04 20:00:00+01:00
0.21441,5.36,2025-08-04 20:00:00+01:00,2025-08-04 21:00:00+01:00
0.20253,5.06,2025-08-04 21:00:00+01:00,2025-08-04 22:00:00+01:00
0.03761,0.94,2025-08-04 22:00:00+01:00,2025-08-04 23:00:00+01:00
0.07591,1.9,2025-08-04 23:00:00+01:00,2025-08-05 00:00:00+01:00
0.00794,0.2,2025-08-05 00:00:00+01:00,2025-08-05 01:00:00+01:00
0.00174,0.04,2025-08-05 01:00:00+01:00,2025-08-05 02:00:00+01:00
0.01234,0.31,2025-08-05 02:00:00+01:00,2025-08-05 03:00:00+01:00
0.00228,0.06,2025-08-05 03:00:00+01:00,2025-08-05 04:00:00+01:00
0.0069,0.17,2025-08-05 04:00:00+01:00,2025-08-05 05:00:00+01:00
0.01015,0.25,2025-08-05 05:00:00+01:00,2025-08-05 06:00:00+01:00
0.13742,3.44,2025-08-05 06:00:00+01:00,2025-08-05 07:00:00+01:00
0.09935,2.48,2025-08-05 07:00:00+01:00,2025-08-05 08:00:00+01:00
0.12023,3.01,2025-08-05 08:00:00+01:00,2025-08-05 09:00:00+01:00
0.14928,3.73,2025-08-05 09:00:00+01:00,2025-08-05 10:00:00+01:00
0.0392,0.98,2025-08-05 10:00:00+01:00,2025-08-05 11:00:00+01:00
0.04923,1.23,2025-08-05 11:00:00+01:00,2025-08-05 12:00:00+01:00
0.05762,1.44,2025-08-05 12:00:00+01:00,2025-08-05 13:00:00+01:00
0.05953,1.49,2025-08-05 13:00:00+01:00,2025-08-05 14:00:00+01:00
0.05877,1.47,2025-08-05 14:00:00+01:00,2025-08-05 15:00:00+01:00
0.09353,2.34,2025-08-05 15:00:00+01:00,2025-08-05 16:00:00+01:00
0.07998,2.0,2025-08-05 16:00:00+01:00,2025-08-05 17:00:00+01:00
0.22158,5.54,2025-08-05 17:00:00+01:00,2025-08-05 18:00:00+01:00
0.16187,4.05,2025-08-05 18:00:00+01:00,2025-08-05 19:00:00+01:00
0.26476,6.62,2025-08-05 19:00:00+01:00,2025-08-05 20:00:00+01:00
0.29101,7.28,2025-08-05 20:00:00+01:00,2025-08-05 21:00:00+01:00
0.26424,6.61,2025-08-05 21:00:00+01:00,2025-08-05 22:00:00+01:00
0.02009,0.5,2025-08-05 22:00:00+01:00,2025-08-05 23:00:00+01:00
0.05818,1.45,2025-08-05 23:00:00+01:00,2025-08-06 00:00:00+01:00
0.00102,0.03,2025-08-06 00:00:00+01:00,2025-08-06 01:00:00+01:00
0.00515,0.13,2025-08-06 01:00:00+01:00,2025-08-06 02:00:00+01:00
0.00119,0.03,2025-08-06 02:00:00+01:00,2025-08-06 03:00:00+01:00
0.01208,0.3,2025-08-06 03:00:00+01:00,2025-08-06 04:00:00+01:00
0.01373,0.34,2025-08-06 04:00:00+01:00,2025-08-06 05:00:00+01:00
0.00229,0.06,2025-08-06 05:00:00+01:00,2025-08-06 06:00:00+01:00
0.08838,2.21,2025-08-06 06:00:00+01:00,2025-08-06 07:00:00+01:00
0.09562,2.39,2025-08-06 07:00:00+01:00,2025-08-06 08:00:00+01:00
0.08691,2.17,2025-08-06 08:00:00+01:00,2025-08-06 09:00:00+01:00
0.0621,1.55,2025-08-06 09:00:00+01:00,2025-08-06 10:00:00+01:00
0.05933,1.48,2025-08-06 10:00:00+01:00,2025-08-06 11:00:00+01:00
0.08258,2.06,2025-08-06 11:00:00+01:00,2025-08-06 12:00:00+01:00
0.03497,0.87,2025-08-06 12:00:00+01:00,2025-08-06 13:00:00+01:00
0.03561,0.89,2025-08-06 13:00:00+01:00,2025-08-06 14:00:00+01:00
0.05483,1.37,2025-08-06 14:00:00+01:00,2025-08-06 15:00:00+01:00
0.09592,2.4,2025-08-06 15:00:00+01:00,2025-08-06 16:00:00+01:00
0.0768,1.92,2025-08-06 16:00:00+01:00,2025-08-06 17:00:00+01:00
0.23573,5.89,2025-08-06 17:00:00+01:00,2025-08-06 18:00:00+01:00
0.17238,4.31,2025-08-06 18:00:00+01:00,2025-08-06 19:00:00+01:00
0.21873,5.47,2025-08-06 19:00:00+01:00,2025-08-06 20:00:00+01:00
0.10203,2.55,2025-08-06 20:00:00+01:00,2025-08-06 21:00:00+01:00
0.22722,5.68,2025-08-06 21:00:00+01:00,2025-08-06 22:00:00+01:00
0.0748,1.87,2025-08-06 22:00:00+01:00,2025-08-06 23:00:00+01:00
0.05675,1.42,2025-08-06 23:00:00+01:00,2025-08-07 00:00:00+01:00
0.01747,0.44,2025-08-07 00:00:00+01:00,2025-08-07 01:00:00+01:00
0.01448,0.36,2025-08-07 01:00:00+01:00,2025-08-07 02:00:00+01:00
0.00241,0.06,2025-08-07 02:00:00+01:00,2025-08-07 03:00:00+01:00
0.01805,0.45,2025-08-07 03:00:00+01:00,2025-08-07 04:00:00+01:00
0.00133,0.03,2025-08-07 04:00:00+01:00,2025-08-07 05:00:00+01:00
0.01068,0.27,2025-08-07 05:00:00+01:00,2025-08-07 06:00:00+01:00
0.06421,1.61,2025-08-07 06:00:00+01:00,2025-08-07 07:00:00+01:00
0.05117,1.28,2025-08-07 07:00:00+01:00,2025-08-07 08:00:00+01:00
0.0922,2.31,2025-08-07 08:00:00+01:00,2025-08-07 09:00:00+01:00
0.0795,1.99,2025-08-07 09:00:00+01:00,2025-08-07 10:00:00+01:00
0.06402,1.6,2025-08-07 10:00:00+01:00,2025-08-07 11:00:00+01:00
0.0704,1.76,2025-08-07 11:00:00+01:00,2025-08-07 12:00:00+01:00
0.03306,0.83,2025-08-07 12:00:00+01:00,2025-08-07 13:00:00+01:00
0.03861,0.97,2025-08-07 13:00:00+01:00,2025-08-07 14:00:00+01:00
0.0691,1.73,2025-08-07 14:00:00+01:00,2025-08-07 15:00:00+01:00
0.05402,1.35,2025-08-07 15:00:00+01:00,2025-08-07 16:00:00+01:00
0.08104,2.03,2025-08-07 16:00:00+01:00,2025-08-07 17:00:00+01:00
0.23046,5.76,2025-08-07 17:00:00+01:00,2025-08-07 18:00:00+01:00
0.26912,6.73,2025-08-07 18:00:00+01:00,2025-08-07 19:00:00+01:00
0.2385,5.96,2025-08-07 19:00:00+01:00,2025-08-07 20:00:00+01:00
0.18599,4.65,2025-08-07 20:00:00+01:00,2025-08-07 21:00:00+01:00
0.23459,5.86,2025-08-07 21:00:00+01:00,2025-08-07 22:00:00+01:00
0.03652,0.91,2025-08-07 22:00:00+01:00,2025-08-07 23:00:00+01:00
0.03838,0.96,2025-08-07 23:00:00+01:00,2025-08-08 00:00:00+01:00
0.01578,0.39,2025-08-08 00:00:00+01:00,2025-08-08 01:00:00+01:00
0.00893,0.22,2025-08-08 01:00:00+01:00,2025-08-08 02:00:00+01:00
0.01597,0.4,2025-08-08 02:00:00+01:00,2025-08-08 03:00:00+01:00
0.01645,0.41,2025-08-08 03:00:00+01:00,2025-08-08 04:00:00+01:00
0.01715,0.43,2025-08-08 04:00:00+01:00,2025-08-08 05:00:00+01:00
0.01833,0.46,2025-08-08 05:00:00+01:00,2025-08-08 06:00:00+01:00
0.0931,2.33,2025-08-08 06:00:00+01:00,2025-08-08 07:00:00+01:00
0.08189,2.05,2025-08-08 07:00:00+01:00,2025-08-08 08:00:00+01:00
0.10822,2.71,2025-08-08 08:00:00+01:00,2025-08-08 09:00:00+01:00
0.08712,2.18,2025-08-08 09:00:00+01:00,2025-08-08 10:00:00+01:00
0.07208,1.8,2025-08-08 10:00:00+01:00,2025-08-08 11:00:00+01:00
0.07939,1.98,2025-08-08 11:00:00+01:00,2025-08-08 12:00:00+01:00
0.07819,1.95,2025-08-08 12:00:00+01:00,2025-08-08 13:00:00+01:00
0.05622,1.41,2025-08-08 13:00:00+01:00,2025-08-08 14:00:00+01:00
0.04168,1.04,2025-08-08 14:00:00+01:00,2025-08-08 15:00:00+01:00
0.06014,1.5,2025-08-08 15:00:00+01:00,2025-08-08 16:00:00+01:00
0.03998,1.0,2025-08-08 16:00:00+01:00,2025-08-08 17:00:00+01:00
0.27802,6.95,2025-08-08 17:00:00+01:00,2025-08-08 18:00:00+01:00
0.16918,4.23,2025-08-08 18:00:00+01:00,2025-08-08 19:00:00+01:00
0.13089,3.27,2025-08-08 19:00:00+01:00,2025-08-08 20:00:00+01:00
0.10509,2.63,2025-08-08 20:00:00+01:00,2025-08-08 21:00:00+01:00
0.22916,5.73,2025-08-08 21:00:00+01:00,2025-08-08 22:00:00+01:00
0.05821,1.46,2025-08-08 22:00:00+01:00,2025-08-08 23:00:00+01:00
0.04044,1.01,2025-08-08 23:00:00+01:00,2025-08-09 00:00:00+01:00
0.00143,0.04,2025-08-09 00:00:00+01:00,2025-08-09 01:00:00+01:00
0.00819,0.2,2025-08-09 01:00:00+01:00,2025-08-09 02:00:00+01:00
0.00622,0.16,2025-08-09 02:00:00+01:00,2025-08-09 03:00:00+01:00
0.01354,0.34,2025-08-09 03:00:00+01:00,2025-08-09 04:00:00+01:00
0.01212,0.3,2025-08-09 04:00:00+01:00,2025-08-09 05:00:00+01:00
0.00729,0.18,2025-08-09 05:00:00+01:00,2025-08-09 06:00:00+01:00
0.07179,1.79,2025-08-09 06:00:00+01:00,2025-08-09 07:00:00+01:00
0.1488,3.72,2025-08-09 07:00:00+01:00,2025-08-09 08:00:00+01:00
0.0954,2.38,2025-08-09 08:00:00+01:00,2025-08-09 09:00:00+01:00
0.11883,2.97,2025-08-09 09:00:00+01:00,2025-08-09 10:00:00+01:00
0.03984,1.0,2025-08-09 10:00:00+01:00,2025-08-09 11:00:00+01:00
0.06399,1.6,2025-08-09 11:00:00+01:00,2025-08-09 12:00:00+01:00
0.03193,0.8,2025-08-09 12:00:00+01:00,2025-08-09 13:00:00+01:00
0.06538,1.63,2025-08-09 13:00:00+01:00,2025-08-09 14:00:00+01:00
0.09748,2.44,2025-08-09 14:00:00+01:00,2025-08-09 15:00:00+01:00
0.05689,1.42,2025-08-09 15:00:00+01:00,2025-08-09 16:00:00+01:00
0.03273,0.82,2025-08-09 16:00:00+01:00,2025-08-09 17:00:00+01:00
0.10619,2.65,2025-08-09 17:00:00+01:00,2025-08-09 18:00:00+01:00
0.1776,4.44,2025-08-09 18:00:00+01:00,2025-08-09 19:00:00+01:00
0.132,3.3,2025-08-09 19:00:00+01:00,2025-08-09 20:00:00+01:00
0.10467,2.62,2025-08-09 20:00:00+01:00,2025-08-09 21:00:00+01:00
0.25124,6.28,2025-08-09 21:00:00+01:00,2025-08-09 22:00:00+01:00
0.04751,1.19,2025-08-09 22:00:00+01:00,2025-08-09 23:00:00+01:00
0.03735,0.93,2025-08-09 23:00:00+01:00,2025-08-10 00:00:00+01:00
0.018,0.45,2025-08-10 00:00:00+01:00,2025-08-10 01:00:00+01:00
0.00232,0.06,2025-08-10 01:00:00+01:00,2025-08-10 02:00:00+01:00
0.01912,0.48,2025-08-10 02:00:00+01:00,2025-08-10 03:00:00+01:00
0.00628,0.16,2025-08-10 03:00:00+01:00,2025-08-10 04:00:00+01:00
0.01777,0.44,2025-08-10 04:00:00+01:00,2025-08-10 05:00:00+01:00
0.01206,0.3,2025-08-10 05:00:00+01:00,2025-08-10 06:00:00+01:00
0.13267,3.32,2025-08-10 06:00:00+01:00,2025-08-10 07:00:00+01:00
0.1484,3.71,2025-08-10 07:00:00+01:00,2025-08-10 08:00:00+01:00
0.07884,1.97,2025-08-10 08:00:00+01:00,2025-08-10 09:00:00+01:00
0.14611,3.65,2025-08-10 09:00:00+01:00,2025-08-10 10:00:00+01:00
0.05726,1.43,2025-08-10 10:00:00+01:00,2025-08-10 11:00:00+01:00
0.05699,1.42,2025-08-10 11:00:00+01:00,2025-08-10 12:00:00+01:00
